category,folder_path,playlist,playlist_slug,playlist_duration,video_position,video_title,video_slug,video_duration,video_duration_seconds,thumbnail,stream_url,description,chapter_count,video_id,internal_id,category_tree
Mental Health,Mental Health / Antidepressant & Psychotic Meds,Antidepressants,antidepressants-mh-anti,1h 1m,6,Quiz on Antidepressants,quiz-on-antidepressants,12:48,768,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/6.-Quiz-on-Antidepressants-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/quiz_on_antidepressants/quiz_on_antidepressants.m3u8,,0,11613,1404,Mental Health / Antidepressant & Psychotic Meds / Antidepressants
Mental Health,Mental Health / Antidepressant & Psychotic Meds,Psych Meds,psych-meds-mh-anti,23m 46s,1,Anxiolytics,anxiolytics,6:59,419,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/1.-Anxiolytics-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/8-mental-health/1-anxiolytics/1-anxiolytics.m3u8,,0,14179,1405,Mental Health / Antidepressant & Psychotic Meds / Psych Meds
Mental Health,Mental Health / Antidepressant & Psychotic Meds,Psych Meds,psych-meds-mh-anti,23m 46s,2,Atypical Antidepressants,atypical-antidepressants,1:46,106,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/2.-Atypical-Antidepressants-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/8-mental-health/3-atypical-antidepressants/3-atypical-antidepressants.m3u8,,0,14187,1406,Mental Health / Antidepressant & Psychotic Meds / Psych Meds
Mental Health,Mental Health / Antidepressant & Psychotic Meds,Psych Meds,psych-meds-mh-anti,23m 46s,3,Bipolar,bipolar,6:12,372,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/3.-Bipolar-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/8-mental-health/4-bipolar-meds/4-bipolar-meds.m3u8,,0,14188,1407,Mental Health / Antidepressant & Psychotic Meds / Psych Meds
Mental Health,Mental Health / Antidepressant & Psychotic Meds,Psych Meds,psych-meds-mh-anti,23m 46s,4,Antipsychotics,antipsychotics,4:03,243,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/4.-Antipsychotics-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/8-mental-health/5-antipsychotics/5-antipsychotics.m3u8,,0,14189,1408,Mental Health / Antidepressant & Psychotic Meds / Psych Meds
Mental Health,Mental Health / Antidepressant & Psychotic Meds,Psych Meds,psych-meds-mh-anti,23m 46s,5,ADHD,adhd,1:47,107,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/5.-ADHD-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/8-mental-health/7-adhd/7-adhd.m3u8,,0,14190,1409,Mental Health / Antidepressant & Psychotic Meds / Psych Meds
Mental Health,Mental Health / Antidepressant & Psychotic Meds,Psych Meds,psych-meds-mh-anti,23m 46s,6,Withdrawal,withdrawal,2:59,179,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/6.-Withdrawal-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/8-mental-health/8-withdrawal/8-withdrawal.m3u8,,0,14191,1410,Mental Health / Antidepressant & Psychotic Meds / Psych Meds
Mental Health,Mental Health,Autism Spectrum Disorder,autism-spectrum-disorder,6m 24s,1,Autism Spectrum Disorder,autism-spectrum-disorder,6:24,384,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails//2.-Autism-Spectrum-Disorder-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/mental_health/1_austism/1_austism.m3u8,,0,17364,1411,Mental Health / Autism Spectrum Disorder
Mental Health,Mental Health,ADHD / ADD,adhd-add,8m 45s,1,ADHD / ADD,adhd-add,8:45,525,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails//1.-ADHD-ADD-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/mental_health/2_adhd_add/2_adhd_add.m3u8,,0,17365,1412,Mental Health / ADHD / ADD
Mental Health,Mental Health,Abuse & Neglect,abuse-neglect,12m 15s,1,Full video Abuse & Neglect,full-video-abuse-neglect,6:09,369,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/abuse-neglect.png,https://d1pumg6d5kr18o.cloudfront.net/new/mental_health/3_abuse_neglect_1_full_video_abuse_neglect/3_abuse_neglect_1_full_video_abuse_neglect.m3u8,,0,17366,1413,Mental Health / Abuse & Neglect
Mental Health,Mental Health,Abuse & Neglect,abuse-neglect,12m 15s,2,Elder Abuse,elder-abuse,2:09,129,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/Mental-Health-Elder-Abuse.webp,https://d1pumg6d5kr18o.cloudfront.net/new/mental_health/3_abuse_neglect_2_elder_abuse/3_abuse_neglect_2_elder_abuse.m3u8,,0,17367,1414,Mental Health / Abuse & Neglect
Mental Health,Mental Health,Abuse & Neglect,abuse-neglect,12m 15s,3,Intimate Partner Abuse,intimate-partner-abuse,3:57,237,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/Mental-Health-Intimate-Partner-Abuse.webp,https://d1pumg6d5kr18o.cloudfront.net/new/mental_health/3_abuse_neglect_3_intimate_partner_violence/3_abuse_neglect_3_intimate_partner_violence.m3u8,,0,17368,1415,Mental Health / Abuse & Neglect
Mental Health,Mental Health,Alcohol & Drug Abuse,alcohol-drug-abuse,40m 46s,1,Full Video Alcohol & Drug Abuse,full-video-alcohol-drug-abuse,19:48,1188,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/Mental-Health-Alcohol-and-Drug-Abuse.webp,https://d1pumg6d5kr18o.cloudfront.net/new/mental_health/4_alchol_drug_abuse_1_full_video_alcohol_drug_abuse/4_alchol_drug_abuse_1_full_video_alcohol_drug_abuse.m3u8,,0,17369,1416,Mental Health / Alcohol & Drug Abuse
Mental Health,Mental Health,Alcohol & Drug Abuse,alcohol-drug-abuse,40m 46s,2,6 Key Definitions,6-key-definitions,4:02,242,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/Mental-Health-6-Key-Definitions.webp,https://d1pumg6d5kr18o.cloudfront.net/new/mental_health/4_alchol_drug_abuse_2_6_key_definitions/4_alchol_drug_abuse_2_6_key_definitions.m3u8,,0,17370,1417,Mental Health / Alcohol & Drug Abuse
Mental Health,Mental Health,Alcohol & Drug Abuse,alcohol-drug-abuse,40m 46s,3,Drug Abuse,drug-abuse,6:08,368,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/Mental-Health-Drug-Abuse.webp,https://d1pumg6d5kr18o.cloudfront.net/new/mental_health/4_alchol_drug_abuse_3_drug_abuse/4_alchol_drug_abuse_3_drug_abuse.m3u8,,0,17371,1418,Mental Health / Alcohol & Drug Abuse
Mental Health,Mental Health,Alcohol & Drug Abuse,alcohol-drug-abuse,40m 46s,4,Opioid Withdrawal,opioid-withdrawal,2:14,134,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/3.-Opioid-Withdrawal-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/mental_health/4_alchol_drug_abuse_4_opoid_withdrawl/4_alchol_drug_abuse_4_opoid_withdrawl.m3u8,,0,17372,1419,Mental Health / Alcohol & Drug Abuse
Mental Health,Mental Health,Alcohol & Drug Abuse,alcohol-drug-abuse,40m 46s,5,Alcohol Abuse,alcohol-abuse,2:38,158,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/4.-Alcohol-Abuse-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/mental_health/4_alchol_drug_abuse_5_alcohol_abuse/4_alchol_drug_abuse_5_alcohol_abuse.m3u8,,0,17373,1420,Mental Health / Alcohol & Drug Abuse
Mental Health,Mental Health,Alcohol & Drug Abuse,alcohol-drug-abuse,40m 46s,6,Delirium Tremens,delirium-tremens,5:56,356,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/5.-Delirium-Tremens-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/mental_health/4_alchol_drug_abuse_6_delirium_tremens/4_alchol_drug_abuse_6_delirium_tremens.m3u8,,0,17374,1421,Mental Health / Alcohol & Drug Abuse
Mental Health,Mental Health,Anxiety Disorders,anxiety-disorders,43m 9s,1,Full video Anxiety Disorders,full-video-anxiety-disorders,21:42,1302,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/1.-Full-video-Anxiety-Disorders-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/mental_health/5_anxiety_disorders_1_full_video_anxiety_disorders/5_anxiety_disorders_1_full_video_anxiety_disorders.m3u8,,0,17375,1422,Mental Health / Anxiety Disorders
Mental Health,Mental Health,Anxiety Disorders,anxiety-disorders,43m 9s,2,Types of Anxiety Disorders,types-of-anxiety-disorders,2:46,166,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/2.-Types-of-Anxiety-Disorders-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/mental_health/5_anxiety_disorders_2_types_of_anxiety_disorders/5_anxiety_disorders_2_types_of_anxiety_disorders.m3u8,,0,17376,1423,Mental Health / Anxiety Disorders
Mental Health,Mental Health,Anxiety Disorders,anxiety-disorders,43m 9s,3,Classifications & Signs,classifications-signs,3:46,226,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/3.-Classifications-Signs-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/mental_health/5_anxiety_disorders_3_classifications_signs/5_anxiety_disorders_3_classifications_signs.m3u8,,0,17377,1424,Mental Health / Anxiety Disorders
Mental Health,Mental Health,Anxiety Disorders,anxiety-disorders,43m 9s,4,Panic Attack Treatments,panic-attack-treatments,2:58,178,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/4.-Panic-Attack-Treatments-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/mental_health/5_anxiety_disorders_4_panic_attack_treatments/5_anxiety_disorders_4_panic_attack_treatments.m3u8,,0,17378,1425,Mental Health / Anxiety Disorders
Mental Health,Mental Health,Anxiety Disorders,anxiety-disorders,43m 9s,5,Effective Coping,effective-coping,3:49,229,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/5.-Effective-Coping-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/mental_health/5_anxiety_disorders_5_effective_coping/5_anxiety_disorders_5_effective_coping.m3u8,,0,17379,1426,Mental Health / Anxiety Disorders
Mental Health,Mental Health,Anxiety Disorders,anxiety-disorders,43m 9s,6,Pharmacology for Anxiety,pharmacology-for-anxiety,8:08,488,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/6.-Pharmacology-for-Anxiety-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/mental_health/5_anxiety_disorders_6_pharmacology_for_anxiety/5_anxiety_disorders_6_pharmacology_for_anxiety.m3u8,,0,17380,1427,Mental Health / Anxiety Disorders
Mental Health,Mental Health,Bipolar Disorder,bipolar-disorder,36m 44s,1,Full video Bipolar,full-video-bipolar,19:32,1172,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/1.-Full-video-Bipolar-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/mental_health/6_bipolar_disorder_1_full_video_bipolar/6_bipolar_disorder_1_full_video_bipolar.m3u8,,0,17381,1428,Mental Health / Bipolar Disorder
Mental Health,Mental Health,Bipolar Disorder,bipolar-disorder,36m 44s,2,Mania Signs & Symptoms,mania-signs-symptoms,2:09,129,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/2.-Mania-Signs-Symptoms-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/mental_health/6_bipolar_disorder_2_mania_signs_symptoms_new/6_bipolar_disorder_2_mania_signs_symptoms.m3u8,,0,17382,1429,Mental Health / Bipolar Disorder
Mental Health,Mental Health,Bipolar Disorder,bipolar-disorder,36m 44s,3,Mania interventions,mania-interventions,4:56,296,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/3.-Mania-interventions-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/mental_health/6_bipolar_disorder_3_mania_interventions_new/6_bipolar_disorder_3_mania_interventions.m3u8,,0,17383,1430,Mental Health / Bipolar Disorder
Mental Health,Mental Health,Bipolar Disorder,bipolar-disorder,36m 44s,4,Bipolar pharmacology,bipolar-pharmacology,10:07,607,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/4.-Bipolar-pharmacology-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/mental_health/6_bipolar_disorder_4_bipolar_pharmacology_new/6_bipolar_disorder_4_bipolar_pharmacology.m3u8,,0,17384,1431,Mental Health / Bipolar Disorder
Mental Health,Mental Health,CBT - Cognitive Behavioral Therapy,cbt-cognitive-behavioral-therapy,7m 23s,1,CBT - Cognitive Behavioral Therapy,cbt-cognitive-behavioral-therapy,7:23,443,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/1.-CBT-Cognitive-Behavioral-Therapy-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/mental_health/7_cbt_cognitive_behavioral_therapy/7_cbt_cognitive_behavioral_therapy.m3u8,,0,17385,1432,Mental Health / CBT - Cognitive Behavioral Therapy
Mental Health,Mental Health,Crisis Management,crisis-management,5m 25s,1,Crisis Management,crisis-management,5:25,325,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/1.-Crisis-Management-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/mental_health/8_crisis_management/8_crisis_management.m3u8,,0,17386,1433,Mental Health / Crisis Management
Mental Health,Mental Health,"Death & Dying, Loss & Grief",death-dying-loss-grief,10m 50s,1,"Death & Dying, Loss & Grief",death-dying-loss-grief,10:50,650,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/1.-Death-Dying-Loss-Grief-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/mental_health/9_death_dying_loss_grief/9_death_dying_loss_grief.m3u8,,0,17387,1434,"Mental Health / Death & Dying, Loss & Grief"
Mental Health,Mental Health,Dementia & Delirium,dementia-delirium,5m 1s,1,Dementia vs. Delirium,dementia-vs-delirium,5:01,301,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/1.-Dementia-vs.-Delirium-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/3_dementia_vs_delirium/3_dementia_vs_delirium.m3u8,,0,16350,1435,Mental Health / Dementia & Delirium
Mental Health,Mental Health,Depression,depression,1h 42m,1,Full video Depression,full-video-depression,55:11,3311,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/1.-Depression-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/mental_health/10_depression_1_full_video_depression/10_depression_1_full_video_depression.m3u8,,0,17388,1436,Mental Health / Depression
Mental Health,Mental Health,Depression,depression,1h 42m,2,Depression Signs,depression-signs,4:15,255,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/2.-Depression-Signs-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/mental_health/10_depression_2_depression_signs/10_depression_2_depression_signs.m3u8,,0,17389,1437,Mental Health / Depression
Mental Health,Mental Health,Depression,depression,1h 42m,3,Suicide Risk Interventions,suicide-risk-interventions,6:44,404,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/3.-Suicide-Risk-Interventions-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/mental_health/10_depression_3_suicide_risk_interventions/10_depression_3_suicide_risk_interventions.m3u8,,0,17390,1438,Mental Health / Depression
Mental Health,Mental Health,Depression,depression,1h 42m,4,Therapeutic Communication,therapeutic-communication,13:15,795,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/4.-Therapeutic-Communication-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/mental_health/10_depression_4_therapeutic_communication/10_depression_4_therapeutic_communication.m3u8,,0,17391,1439,Mental Health / Depression
Mental Health,Mental Health,Depression,depression,1h 42m,5,ECT - Electroconvulsive Therapy,ect-electroconvulsive-therapy,4:23,263,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/5.-ECT-Electroconvulsive-Therapy-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/mental_health/10_depression_5_ect_electroconvulsive_therapy_new/5_ect_electroconvulsive_therapy.m3u8,,0,17392,1440,Mental Health / Depression
Mental Health,Mental Health,Depression,depression,1h 42m,6,Pharmacology for Depression,pharmacology-for-depression,18:27,1107,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/6.-Pharmacology-for-Depression-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/mental_health/10_depression_6_pharmacology_for_depression/10_depression_6_pharmacology_for_depression.m3u8,,0,17393,1441,Mental Health / Depression
Mental Health,Mental Health,Dissociative Disorders,dissociative-disorders,3m 26s,1,Dissociative Disorders,dissociative-disorders,3:26,206,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/1.-Dissociative-Disorders-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/mental_health/11_dissociative_disorders/11_dissociative_disorders.m3u8,,0,17394,1442,Mental Health / Dissociative Disorders
Mental Health,Mental Health,Eating Disorders,eating-disorders,23m 11s,1,Full Video Eating Disorders,full-video-eating-disorders,11:38,698,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/1.-Full-Video-Eating-Disorders-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/mental_health/12_eating_disorders_1_full_video_eating_disorders/12_eating_disorders_1_full_video_eating_disorders.m3u8,,0,17395,1443,Mental Health / Eating Disorders
Mental Health,Mental Health,Eating Disorders,eating-disorders,23m 11s,2,Bulimia,bulimia,3:59,239,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/2.-Bulimia-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/mental_health/12_eating_disorders_2_bulimia/12_eating_disorders_2_bulimia.m3u8,,0,17396,1444,Mental Health / Eating Disorders
Mental Health,Mental Health,Eating Disorders,eating-disorders,23m 11s,3,Anorexia,anorexia,7:34,454,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/3.-Anorexia-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/mental_health/12_eating_disorders_3_anorexia/12_eating_disorders_3_anorexia.m3u8,,0,17397,1445,Mental Health / Eating Disorders
Mental Health,Mental Health,OCD,ocd-new,7m 59s,1,OCD,ocd,7:59,479,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/1.-OCD-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/mental_health/13_ocd/13_ocd.m3u8,,0,17398,1446,Mental Health / OCD
Mental Health,Mental Health,Personality Disorders,personality-disorders,19m 42s,1,Full video Personality disorders,full-video-personality-disorders,9:52,592,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/1.-Full-video-Personality-disorders-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/mental_health/13_personality_disorders_1_full_video_personality_disorders/13_personality_disorders_1_full_video_personality_disorders.m3u8,,0,17399,1447,Mental Health / Personality Disorders
Mental Health,Mental Health,Personality Disorders,personality-disorders,19m 42s,2,Narcissistic,narcissistic,1:25,85,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/2.-Narcissistic-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/mental_health/13_personality_disorders_2_narcissistic/13_personality_disorders_2_narcissistic.m3u8,,0,17400,1448,Mental Health / Personality Disorders
Mental Health,Mental Health,Personality Disorders,personality-disorders,19m 42s,3,Paranoid,paranoid,1:07,67,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/3.-Paranoid-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/mental_health/13_personality_disorders_3_paranoid/13_personality_disorders_3_paranoid.m3u8,,0,17401,1449,Mental Health / Personality Disorders
Mental Health,Mental Health,Personality Disorders,personality-disorders,19m 42s,4,Histrionic,histrionic,0:51,51,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/4.-Histrionic-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/mental_health/13_personality_disorders_4_histrionic/13_personality_disorders_4_histrionic.m3u8,,0,17402,1450,Mental Health / Personality Disorders
Mental Health,Mental Health,Personality Disorders,personality-disorders,19m 42s,5,Dependent,dependent,1:12,72,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/5.-Dependent-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/mental_health/13_personality_disorders_5_dependent/13_personality_disorders_5_dependent.m3u8,,0,17403,1451,Mental Health / Personality Disorders
Mental Health,Mental Health,Personality Disorders,personality-disorders,19m 42s,6,Borderline,borderline,2:09,129,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/6.-Borderline-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/mental_health/13_personality_disorders_6_boarderline/13_personality_disorders_6_boarderline.m3u8,,0,17404,1452,Mental Health / Personality Disorders
Mental Health,Mental Health,Personality Disorders,personality-disorders,19m 42s,7,Antisocial,antisocial,1:22,82,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/7.-Antisocial-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/mental_health/13_personality_disorders_7_antisocial/13_personality_disorders_7_antisocial.m3u8,,0,17405,1453,Mental Health / Personality Disorders
Mental Health,Mental Health,Personality Disorders,personality-disorders,19m 42s,8,Schizotypal,schizotypal,1:44,104,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/8.-Schizotypal-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/mental_health/13_personality_disorders_8_schizotypal/13_personality_disorders_8_schizotypal.m3u8,,0,17406,1454,Mental Health / Personality Disorders
Mental Health,Mental Health,Phobias,phobias,3m 36s,1,Phobias,phobias,3:36,216,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/1.-Phobias-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/mental_health/14_phobias/14_phobias.m3u8,,0,17407,1455,Mental Health / Phobias
Mental Health,Mental Health,PTSD,ptsd-2,6m 35s,1,PTSD,ptsd,6:35,395,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/1.-PTSD-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/mental_health/15_ptsd/15_ptsd.m3u8,,0,17408,1456,Mental Health / PTSD
Mental Health,Mental Health,Schizophrenia,schizophrenia,46m 35s,1,Full Video Schizophrenia,full-video-schizophrenia,23:55,1435,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/1.-Full-Video-Schizophrenia-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/mental_health/16_schizophrenia_1_full_video_schizophrenia/16_schizophrenia_1_full_video_schizophrenia.m3u8,,0,17409,1457,Mental Health / Schizophrenia
Mental Health,Mental Health,Schizophrenia,schizophrenia,46m 35s,2,Positive Symptoms Schizophrenia,positive-symptoms-schizophrenia,5:45,345,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/2.-Positive-Symptoms-Schizophrenia-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/mental_health/16_schizophrenia_2_positive_symptoms_schizophrenia/16_schizophrenia_2_positive_symptoms_schizophrenia.m3u8,,0,17410,1458,Mental Health / Schizophrenia
Mental Health,Mental Health,Schizophrenia,schizophrenia,46m 35s,3,Negative Symptoms Schizophrenia,negative-symptoms-schizophrenia,3:26,206,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/3.-Negative-Symptoms-Schizophrenia-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/mental_health/16_schizophrenia_3_negative_symptoms_schizophrenia/16_schizophrenia_3_negative_symptoms_schizophrenia.m3u8,,0,17411,1459,Mental Health / Schizophrenia
Mental Health,Mental Health,Schizophrenia,schizophrenia,46m 35s,4,Cognitive Symptoms Schizophrenia,cognitive-symptoms-schizophrenia,3:35,215,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/4.-Cognitive-Symptoms-Schizophrenia-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/mental_health/16_schizophrenia_4_cognitive_symptoms_schizophrenia/16_schizophrenia_4_cognitive_symptoms_schizophrenia.m3u8,,0,17412,1460,Mental Health / Schizophrenia
Mental Health,Mental Health,Schizophrenia,schizophrenia,46m 35s,5,Therapeutic Communication,therapeutic-communication-schizophrenia,3:04,184,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/5.-Therapeutic-Communication-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/mental_health/16_schizophrenia_5_therapeutic_communication/16_schizophrenia_5_therapeutic_communication.m3u8,,0,17413,1461,Mental Health / Schizophrenia
Mental Health,Mental Health,Schizophrenia,schizophrenia,46m 35s,6,Pharmacology for Schizophrenia,pharmacology-for-schizophrenia,6:50,410,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/6.-Pharmacology-for-Schizophrenia-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/mental_health/16_schizophrenia_6_pharmacology_for_schizophrenia/16_schizophrenia_6_pharmacology_for_schizophrenia.m3u8,,0,17414,1462,Mental Health / Schizophrenia
Mental Health,Mental Health,Somatic System Disorders,somatic-system-disorders,3m 6s,1,Somatic System Disorders,somatic-system-disorders,3:06,186,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/1.-Somatic-System-Disorders-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/mental_health/17_somatic_system_disorders/17_somatic_system_disorders.m3u8,,0,17415,1463,Mental Health / Somatic System Disorders
Mental Health,Mental Health,Suicide,suicide,4m 19s,1,Suicide,suicide,4:19,259,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/1.-Suicide-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/mental_health/18_suicide/18_suicide.m3u8,,0,17416,1464,Mental Health / Suicide
Mental Health,Mental Health,Therapeutic Communication,therapeutic-communication,16m 43s,1,Therapeutic Communication,therapeutic-communication-v3,16:43,1003,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/1.-Therapeutic-Communication-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/mental_health/19_therapeutic_communication_v3/19_therapeutic_communication_v3.m3u8,,0,17417,1465,Mental Health / Therapeutic Communication
Clinical Skills & More,Clinical Skills & More,Assessment – Head to Toe,assessment-head-to-toe,17m 44s,1,Assessment - Head to Toe,assessment-head-to-toe,11:28,688,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/Clinical-Skills-and-More-Assessment-Head-to-Toe.webp,https://d1pumg6d5kr18o.cloudfront.net/new/skills_more/new/assessment_-_head_to_toe_head_to_toe_assessment/assessment_-_head_to_toe_head_to_toe_assessment.m3u8,,0,17444,1466,Clinical Skills & More / Assessment – Head to Toe
